Name,Album,Artist,Popular_date,Release_date,Length,Popularity,Danceability,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time_signature
You Light Up My Life,The Best Of Debby Boone,Debby Boone,1978,2006-01-01,218933,0,0.322,0.855,0.322,0.282,1.04E-05,0.163,-12.516,0.0301,77.47,3
"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Tales From The Brothers Gibb,Bee Gees,1978,1990-01-01,281666,0,0.712,0.0752,0.712,0.552,0.0012,0.15,-15.485,0.0363,103.604,4
Kiss You All Over,Choice Country Cuts,Exile,1978,2005-08-19,212080,19,0.703,0.362,0.703,0.475,1.7E-05,0.485,-9.529,0.0254,102.421,4
How Deep Is Your Love,Tales From The Brothers Gibb,Bee Gees,1978,1990-01-01,241360,0,0.623,0.271,0.623,0.189,2.24E-06,0.257,-17.374,0.0291,104.985,4
(Love Is) Thicker Than Water,Flowing Rivers,Andy Gibb,1978,1977-09-09,255960,44,0.582,0.137,0.582,0.462,4.98E-05,0.0755,-9.882,0.0254,96.361,4
Baby Come Back,The Best Of Player: Baby Come Back,Player,1978,1998-01-01,253733,49,0.684,0.151,0.684,0.563,0.000626,0.121,-9.244,0.115,155.145,4
Boogie Oogie Oogie - Single Version 2 / Remastered 1999,A Taste Of Honey,A Taste Of Honey,1978,2006-01-01,338133,51,0.835,0.0991,0.835,0.522,0.00184,0.111,-10.828,0.0916,123.934,4
Three Times A Lady,All The Great Love Songs,Commodores,1978,1985,217426,52,0.39,0.874,0.39,0.0803,0.000639,0.127,-20.518,0.0306,150.503,3
Grease,Grease,Various Artists,1978,1978-09-14,205733,0,0.821,0.249,0.821,0.365,0.0,0.0883,-12.118,0.0676,109.638,4
I Go Crazy - Single Version,The Best of Paul Davis (Expanded Edition),Paul Davis,1978,1982,232266,39,0.531,0.422,0.531,0.391,5.54E-05,0.266,-9.606,0.0262,139.805,4
You're The One That I Want - From “Grease”,Gold,Olivia Newton-John,1978,2005-01-01,167613,0,0.743,0.256,0.743,0.774,5.03E-05,0.155,-5.916,0.0941,106.564,4
Emotion,Emotion,Samantha Sang,1978,1977-12-06,237293,56,0.52,0.76,0.52,0.364,1.36E-05,0.251,-9.484,0.0427,184.244,4
Lay Down Sally,Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,1978,1977-11-01,236093,62,0.69,0.598,0.69,0.5,0.0288,0.11,-16.145,0.0909,191.539,4
Miss You - Remastered,Some Girls,The Rolling Stones,1978,1978-06-09,288666,69,0.795,0.443,0.795,0.71,0.0215,0.344,-4.746,0.0392,109.689,4
Just the Way You Are,The Stranger (Legacy Edition),Billy Joel,1978,1977,290573,71,0.589,0.703,0.589,0.453,2.54E-05,0.134,-8.912,0.0397,139.148,4
With A Little Luck - Remastered 1993,London Town,Wings,1978,1978-03-31,344773,48,0.652,0.069,0.652,0.372,0.000197,0.0923,-15.445,0.0321,111.984,4
"If I Can't Have You - From ""Saturday Night Fever""",Best Of/20th Century,Yvonne Elliman,1978,2004-01-01,177013,35,0.549,0.133,0.549,0.842,0.0,0.451,-6.458,0.0551,109.397,4
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah) - Edit",Les Plus Grands Success De Chic - Chic's Greatest Hits,CHIC,1978,1979,227106,26,0.867,0.0227,0.867,0.52,0.0513,0.115,-15.043,0.0614,123.346,4
My Sharona,Get The Knack,The Knack,1979,1979-01-01,295400,73,0.586,0.0589,0.586,0.7,0.00125,0.0318,-9.558,0.0363,147.245,4
"Bad Girls - 12"" Version",Bad Girls [Deluxe Edition (US Version)],Donna Summer,1979,1979,295125,0,0.872,0.00839,0.872,0.873,0.00568,0.451,-6.824,0.0374,120.378,4
Le Freak,C'est Chic,CHIC,1979,1978-08-11,327573,1,0.867,0.0453,0.867,0.746,0.0,0.123,-7.445,0.0475,118.616,4
Do Ya Think I'm Sexy,Do Ya Think I'm Sexy? / Scarred and Scared,Rod Stewart,1979,1978,325813,52,0.716,0.0107,0.716,0.465,0.000667,0.099,-15.205,0.0307,112.087,4
Reunited,2 Hot!,Peaches & Herb,1979,1978,345240,0,0.559,0.851,0.559,0.496,0.00616,0.147,-9.437,0.0262,75.69,4
I Will Survive - Single Version,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,Gloria Gaynor,1979,2000-01-01,198066,71,0.777,0.0131,0.777,0.725,0.00805,0.246,-8.681,0.05,116.669,4
"Hot Stuff - 12"" Version",Bad Girls [Deluxe Edition (US Version)],Donna Summer,1979,1979,407053,0,0.808,0.00513,0.808,0.881,0.0127,0.0688,-8.249,0.0338,120.392,4
Y.M.C.A.,Cruisin',Village People,1979,1978,286666,62,0.75,0.0278,0.75,0.785,0.0,0.0601,-10.926,0.0591,126.361,4
Ring My Bell,Ring My Bell,Anita Ward,1979,2005-09-26,491933,0,0.78,0.0613,0.78,0.551,0.104,0.0331,-13.038,0.0625,126.009,4
Sad Eyes,Love To Love,Various Artists,1979,2010-01-22,252906,0,0.669,0.52,0.669,0.466,4.49E-06,0.0556,-7.883,0.0246,107.222,3
Too Much Heaven,Spirits Having Flown,Bee Gees,1979,1979-01-01,296000,0,0.505,0.436,0.505,0.433,9.87E-05,0.743,-12.997,0.0589,165.818,4
MacArthur Park - Single Version,On The Radio: Greatest Hits Volumes I & II,Donna Summer,1979,1979-01-01,235200,0,0.573,0.0817,0.573,0.672,0.000752,0.0601,-12.296,0.0406,131.054,4
When You're In Love With A Beautiful Woman,Pleasure & Pain,Dr. Hook,1979,1978,178826,62,0.679,0.405,0.679,0.728,0.00261,0.0506,-9.539,0.0378,109.623,4
Makin' It (Re-Recorded),Makin' It (Re-Recorded) - Single,David Naughton,1979,2012-11-26,189582,33,0.882,0.0475,0.882,0.562,0.374,0.0338,-7.67,0.0368,129.99,4
Fire,Fire! The Very Best of The Pointer Sisters,The Pointer Sisters,1979,1989-09-21,208600,26,0.731,0.158,0.731,0.448,5.32E-05,0.075,-14.884,0.0443,118.2,4
Tragedy,Spirits Having Flown,Bee Gees,1979,1979-01-01,303333,0,0.667,0.092,0.667,0.549,0.0056,0.242,-10.651,0.0276,117.97,4
Heart Of Glass - Remix,Once More Into The Bleach,Blondie,1979,1988,351293,52,0.683,0.00476,0.683,0.549,0.0195,0.0623,-11.771,0.0376,114.939,4
What a Fool Believes,"Best of The Doobies, Volume II",The Doobie Brothers,1979,1977,219573,58,0.646,0.274,0.646,0.623,0.0,0.086,-8.82,0.0337,120.651,4
Good Times,Risqué,CHIC,1979,1979-07-30,495400,65,0.87,0.149,0.87,0.657,0.0102,0.053,-7.32,0.0522,110.596,4
A Little More Love (Live),Summer Nights - Live in Las Vegas,Olivia Newton-John,1979,2015-03-03,283320,31,0.681,0.011,0.681,0.623,0.000393,0.157,-8.353,0.0466,100.003,4
